,F,T,S,E
4582,4,4,1532,1533_1533_1533_1533_1532
4583,5,3,1577,1578_1576_1577
4584,1,1,1592,1593_1592
4585,1,1,1603,1604_1603
4586,1,1,1608,1608
4587,1,1,1610,1610
4588,1,1,1632,1633_1632
4589,1,1,1634,1634
4590,1,1,1637,
4591,1,1,1642,1642
4592,1,1,1659,1659
4593,1,1,1668,1668
4594,3,2,1669,1670_1669
4595,2,2,1687,1687
4596,1,1,1701,1701
4597,2,2,1716,1715_1716
4598,1,1,1763,1763
4599,1,1,1772,1772
4600,4,2,1776,1777_1775_1776
4601,1,1,1797,1797
4602,1,1,1805,1806_1805
4603,2,2,1810,1809_1810
4604,1,1,1832,1832
4605,1,1,1833,1834_1833
4606,1,1,1837,1838_1837
4607,1,1,1854,1854
4608,3,2,1867,1868_1868_1867
4609,1,1,1869,1870_1869
4610,1,1,1889,1890_1889
4611,1,1,1900,1900
4612,1,1,1904,1904
4613,4,3,1906,1905_1906
4614,1,1,1918,1919_1918
4615,1,1,1925,1925
4616,5,4,1942,1943_1942_1943_1942
4617,1,1,1951,1951
4618,1,1,1952,1953_1952
4619,13,7,1954,1956_1955_1957_1956_1956_1957_1956_1957_1957_1956_1955_1954
4620,1,1,1964,1964
4621,2,2,1966,1967_1967_1966
4622,5,3,1980,1981_1981_1980
4623,5,4,2005,2004_2003_2003_2004_2005
4624,1,1,2009,2009
4625,1,1,2020,2021_2020
4626,2,2,2023,2022_2023
4627,1,1,2026,2027_2026
4628,1,1,2030,2031_2030
4629,1,1,2043,2043
4630,5,4,2085,2086_2085_2086_2085
4631,1,1,2088,2088
4632,1,1,2111,2112_2111
4633,1,1,2117,2118_2117
4634,1,1,2125,2125
4635,1,1,2129,2130_2129
4636,1,1,2134,2135_2134
4637,1,1,2145,2145
4638,1,1,2153,2153
4639,2,1,2166,2167_2166
4640,4,3,2188,2187_2188
4641,1,1,2204,2205_2204
4642,1,1,2211,2211
4643,1,1,2215,2215
4644,1,1,2220,2221_2220
4645,1,1,2243,2243
4646,1,1,2246,2246
4647,1,1,2254,2254
4648,1,1,2259,2259
4649,1,1,2271,2271
4650,1,1,2292,2293_2292
4651,1,1,2295,2295
4652,1,1,2299,2300_2299
4653,1,1,2306,2306
4654,1,1,2338,2339_2338
4655,1,1,2346,2346
4656,1,1,2347,2347
4657,1,1,2362,2362
4658,2,2,2368,2369_2369_2368
4659,1,1,2378,2378
4660,2,2,2381,2382_2382_2381
4661,1,1,2399,2400_2399
4662,2,2,2438,2439_2438
4663,8,6,2445,2446_2446_2446_2446_2445
4664,1,1,2450,2450
4665,1,1,2460,2460
4666,1,1,2481,2481
4667,2,2,2482,2483_2482
4668,1,1,2483,
4669,1,1,2486,2486
4670,1,1,2493,2494_2493
4671,3,2,2495,2496_2495
4672,2,2,2505,2506_2505
4673,4,3,2507,2508_2508_2507
4674,1,1,2510,2511_2510
4675,1,1,2522,2522
4676,1,1,2534,2534
4677,1,1,2539,
4678,1,1,2566,2567_2566
4679,1,1,2568,2569_2568
4680,1,1,2591,2591
4681,1,1,2611,2612_2611
4682,2,2,2621,2621
4683,3,2,2630,2629_2630
4684,1,1,2644,2645_2644
4685,6,5,2649,2648_2648_2648_2648_2649
4686,1,1,2670,2671_2670
4687,1,1,2679,2679
4688,1,1,2680,2680
4689,1,1,2688,2689_2688
4690,1,1,2718,
4691,2,1,2723,2724_2723
4692,5,4,2781,2782_2782_2782_2781
4693,1,1,2784,2784
4694,5,3,2787,2790_2788_2789_2788_2787
4695,1,1,2803,2803
4696,3,3,30,30
4697,1,1,52,53_52
4698,1,1,54,54
4699,4,3,56,57_56
4700,1,1,74,74
4701,1,1,83,83
4702,1,1,92,93_92
4703,1,1,100,100
4704,1,1,146,146
4705,1,1,165,165
4706,2,2,169,170_169
4707,9,3,179,177_178_181_181_180_181_179
4708,6,5,182,184_184_184_184_183_182
4709,3,2,209,210_209
4710,1,1,210,
4711,2,2,215,216_216_215
4712,1,1,273,274_273
4713,1,1,283,284_283
4714,11,6,308,309_306_308_309_309_308_307_308
4715,1,1,311,311
4716,1,1,323,323
4717,1,1,338,338
4718,1,1,340,340
4719,4,4,365,366_366_366_366_365
4720,2,2,371,372_372_371
4721,1,1,395,396_395
4722,2,2,402,401_402
4723,1,1,413,414_413
4724,5,4,427,426_426_428_428_427
4725,1,1,435,435
4726,1,1,441,441
4727,1,1,459,459
4728,1,1,463,463
4729,2,2,477,477
4730,2,2,482,481_482
4731,4,4,499,499
4732,1,1,524,524
4733,2,2,554,555_555_554
4734,7,3,610,611_612_610
4735,1,1,614,614
4736,1,1,618,618
4737,1,1,634,635_634
4738,3,2,657,658_657
4739,1,1,660,660
4740,1,1,661,662_661
4741,1,1,672,673_672
4742,1,1,683,684_683
4743,2,2,703,704_704_703
4744,1,1,740,740
4745,5,5,755,754_754_754_754_755
4746,1,1,776,776
4747,7,5,784,784_783_784
4748,3,2,800,801_800
4749,1,1,818,819_818
4750,1,1,842,842
4751,13,9,854,855_855_855_855
4752,1,1,926,927_926
4753,1,1,951,
4754,1,1,975,975
4755,1,1,979,979
4756,1,1,985,986_985
4757,1,1,1003,1003
4758,1,1,1005,1005
4759,1,1,1012,1013_1012
4760,1,1,1052,1053_1052
4761,1,1,1063,1063
4762,1,1,1115,1115
4763,1,1,1122,1122
4764,1,1,1123,1124_1123
4765,1,1,1141,1141
4766,1,1,1155,1155
4767,7,4,1159,1158_1160_1159
4768,3,2,1168,1169_1168
4769,1,1,1177,1177
4770,1,1,1207,1208_1207
4771,1,1,1217,1218_1217
4772,2,2,1264,1264
4773,1,1,1275,1276_1275
4774,3,2,1295,1296_1296_1295
4775,1,1,1300,1300
4776,1,1,1305,1306_1305
4777,1,1,1310,1310
4778,1,1,1320,1321_1320
4779,1,1,1329,1329
4780,1,1,1346,1346
4781,1,1,1365,1365
4782,1,1,1385,1385
4783,1,1,1401,1401
4784,1,1,1416,1416
4785,1,1,1423,1423
4786,1,1,1429,1429
4787,1,1,1431,1431
4788,1,1,1446,1447_1446
4789,5,4,1470,1470_1469_1470
4790,1,1,1480,1481_1480
4791,1,1,1483,1483
4792,1,1,1488,1488
4793,1,1,1491,1491
4794,1,1,1495,1496_1495
4795,1,1,1513,
4796,1,1,1522,1522
4797,1,1,1550,1551_1550
4798,1,1,1558,1559_1558
4799,1,1,1566,1567_1566
4800,1,1,1591,1591
4801,4,2,1598,1599_1599_1598
4802,2,2,1600,1600
4803,1,1,1602,1602
4804,1,1,1615,1615
4805,1,1,1621,1621
4806,4,3,1650,1651_1652_1651_1650
4807,2,2,1655,1654_1655
4808,1,1,1681,1681
4809,1,1,1684,1684
4810,1,1,1704,1705_1704
4811,1,1,1724,1725_1724
4812,3,3,1746,1747_1746
4813,1,1,1757,1758_1757
4814,1,1,1765,1765
4815,1,1,1784,1785_1784
4816,1,1,1796,1796
4817,1,1,1798,1799_1798
4818,1,1,1807,1808_1807
4819,2,2,1831,1832_1831
4820,1,1,1845,1846_1845
4821,12,9,1881,1882_1882_1882_1882_1882_1882
4822,4,3,1891,1892_1892_1891
4823,1,1,1907,1908_1907
4824,1,1,1913,1913
4825,1,1,1915,1915
4826,1,1,1937,1937
4827,1,1,1938,1939_1938
4828,2,2,1950,1951_1950
4829,1,1,1953,1953
4830,2,2,1983,1982_1983
4831,2,2,1987,1986_1987
4832,1,1,1994,1995_1994
4833,1,1,2002,2002
4834,3,3,2010,2011_2011_2011_2010
4835,2,1,2012,2013_2012
4836,1,1,2031,2031
4837,2,2,2064,2065_2065_2064
4838,1,1,2094,2095_2094
4839,2,1,2096,2098_2097_2096
4840,1,1,2101,2102_2101
4841,2,2,2144,2145_2144
4842,4,3,2213,2212_2213
4843,3,2,2218,2219_2217_2218
4844,1,1,2226,2226
4845,1,1,2235,2236_2235
4846,1,1,2237,2238_2237
4847,1,1,2245,2245
4848,1,1,2276,2277_2276
4849,1,1,2287,2287
4850,1,1,2337,2337
4851,1,1,2342,2343_2342
4852,5,4,2351,2352_2353_2352_2351
4853,1,1,2379,2380_2379
4854,1,1,2459,2459
4855,1,1,2469,2469
4856,1,1,2488,2488
4857,2,2,2506,2506
4858,2,1,2517,2518_2517
4859,1,1,2520,2520
4860,1,1,2536,2536
4861,1,1,2546,2546
4862,2,2,2556,2557_2557_2556
4863,1,1,2565,2565
4864,1,1,2599,2599
4865,1,1,2601,2601
4866,1,1,2625,2626_2625
4867,1,1,2628,2628
4868,2,2,2640,2641_2641_2640
4869,1,1,2659,
4870,2,1,2673,2674_2673
4871,1,1,2676,2676
4872,1,1,2677,2677
4873,4,3,2682,2681_2681_2682
4874,1,1,2712,2712
4875,1,1,2760,2760
4876,2,1,2779,2780_2779
4877,2,2,2794,2795_2795_2794
4878,6,4,2801,2800_2800_2801
4879,1,1,2817,2818_2817
4880,6,4,2819,2819_2819_2820_2819
4881,1,1,2837,2838_2837
4882,1,1,53,53
4883,1,1,69,
4884,1,1,87,88_87
4885,1,1,99,99
4886,2,2,125,126_126_125
4887,1,1,145,145
4888,1,1,152,153_152
4889,5,2,170,172_171_170
4890,4,4,189,188_188_188_189
4891,1,1,233,233
4892,3,3,247,246_246_247
4893,1,1,312,313_312
4894,1,1,347,347
4895,1,1,363,364_363
4896,1,1,394,394
4897,1,1,400,403_400
4898,1,1,422,422
4899,1,1,428,
4900,1,1,434,434
4901,2,2,460,461_459_460
4902,2,2,464,465_465_464
4903,1,1,469,470_469
4904,3,2,497,498_497
4905,13,8,570,571_571_571
4906,1,1,613,613
4907,1,1,619,619
4908,3,2,622,621_622
4909,1,1,665,666_665
4910,1,1,689,689
4911,4,4,692,693_693_693_693_692
4912,1,1,706,706
4913,1,1,734,735_734
4914,2,2,737,737
4915,1,1,790,791_790
4916,2,2,798,799_799_798
4917,11,7,827,826_826_826_827
4918,1,1,831,832_831
4919,1,1,847,848_847
4920,1,1,858,858
4921,1,1,880,880
4922,1,1,892,892
4923,2,2,896,895_896
4924,1,1,909,909
4925,3,3,912,913_913_913_912
4926,2,2,944,944
4927,1,1,950,
4928,1,1,965,966_965
4929,1,1,990,990
4930,1,1,991,992_991
4931,1,1,998,999_998
4932,3,2,1001,1002_1001
4933,2,2,1049,1050_1050_1049
4934,2,2,1067,1066_1067
4935,4,4,1083,1084_1084_1084_1083
4936,1,1,1084,
4937,1,1,1088,1088
4938,1,1,1090,1090
4939,1,1,1134,1135_1134
4940,1,1,1137,1138_1137
4941,1,1,1142,1143_1142
4942,1,1,1147,1147
4943,1,1,1154,1154
4944,1,1,1166,1166
4945,16,8,1171,1170_1170_1169_1170_1168_1168_1169
4946,2,2,1174,1174
4947,4,3,1208,1209_1209_1208
4948,1,1,1221,1222_1221
4949,1,1,1299,1299
4950,2,1,1308,1309_1308
4951,3,3,1322,1321_1323_1322
4952,1,1,1347,1347
4953,1,1,1354,1354
4954,1,1,1359,1360_1359
4955,1,1,1384,1384
4956,6,5,1403,1402_1404_1402_1403
4957,1,1,1417,1418_1417
4958,3,1,1424,1425_1424
4959,1,1,1436,1437_1436
4960,19,7,1440,1441_1439_1440_1439
4961,1,1,1467,1467
4962,2,1,1471,1472_1471
4963,1,1,1482,1482
4964,2,1,1498,1499_1498
4965,13,7,1517,1516_1519_1517_1518_1518_1519_1518_1516_1517
4966,1,1,1519,
4967,1,1,1528,1528
4968,1,1,1542,1543_1542
4969,1,1,1561,1561
4970,1,1,1581,1581
4971,1,1,1587,1587
4972,2,2,1597,1597
4973,1,1,1601,1601
4974,1,1,1607,1608_1607
4975,1,1,1646,1646
4976,1,1,1649,1649
4977,1,1,1657,1657
4978,1,1,1683,1683
4979,1,1,1720,1720
4980,5,2,1725,1726_1724_1725
4981,2,2,1734,1735_1734
4982,1,1,1737,1737
4983,1,1,1740,1740
4984,4,4,1752,1752
4985,2,1,1780,1781_1780
4986,1,1,1785,1785
4987,1,1,1789,1789
4988,2,2,1794,1793_1794
4989,2,1,1800,1801_1800
4990,1,1,1827,1828_1827
4991,1,1,1835,1836_1835
4992,1,1,1861,1861
4993,1,1,1871,1872_1871
4994,2,2,1910,1911_1911_1910
4995,1,1,1941,1941
4996,1,1,1947,1947
4997,1,1,1962,1963_1962
4998,1,1,1997,1997
4999,1,1,2009,2009
5000,7,4,2020,2020_2020_2021_2019
5001,1,1,2068,2069_2068
5002,1,1,2084,2084
5003,1,1,2136,2137_2136
5004,1,1,2154,2155_2154
5005,1,1,2164,2165_2164
5006,2,2,2170,2169_2170
5007,1,1,2189,2189
5008,5,3,2192,2194_2194_2193_2192
5009,1,1,2219,2220_2219
5010,1,1,2233,2233
5011,1,1,2242,2243_2242
5012,2,1,2253,2254_2253
5013,1,1,2260,2260
5014,1,1,2265,2265
5015,1,1,2294,2295_2294
5016,2,2,2299,2300_2300_2299
5017,3,2,2321,2322_2321
5018,1,1,2348,2349_2348
5019,1,1,2371,2371
5020,1,1,2384,2389_2384
5021,1,1,2406,2407_2406
5022,3,3,2432,2431_2432
5023,4,3,2440,2439_2438_2439_2440
5024,1,1,2462,2462
5025,1,1,2478,2478
5026,1,1,2481,2481
5027,1,1,2485,2486_2485
5028,1,1,2493,2493
5029,1,1,2496,2496
5030,2,2,2504,2505_2504
5031,2,2,2512,2513_2513_2512
5032,4,3,2522,2522_2523_2522
5033,1,1,2539,
5034,1,1,2540,2541_2540
5035,15,5,2545,2544_2548_2548_2547_2547_2544_2545_2546_2545
5036,1,1,2571,2572_2571
5037,1,1,2581,2582_2581
5038,1,1,2598,2598
5039,3,1,2608,2610_2609_2608
5040,7,4,2627,2629_2627_2628
5041,1,1,2631,2632_2631
5042,2,1,2634,2634
5043,2,2,2651,2652_2652_2651
5044,1,1,2653,2654_2653
5045,1,1,2666,2666
5046,3,3,2667,2666_2667
5047,1,1,2675,2675
5048,1,1,2688,2688
5049,2,2,2711,2712_2711
5050,1,1,2718,
5051,1,1,2732,2732
5052,1,1,2737,2738_2737
5053,1,1,2739,2740_2739
5054,1,1,2766,2766
5055,1,1,2775,2775
5056,1,1,2776,2776
5057,1,1,2783,2784_2783
5058,1,1,2785,2786_2785
5059,1,1,2787,2787
5060,1,1,2798,2798
5061,1,1,2822,2822
5062,1,1,2831,2832_2831
5063,1,1,2893,2893
5064,1,1,48,49_48
5065,1,1,51,51
5066,1,1,52,52
5067,1,1,60,61_60
5068,3,3,92,93_93_93_92
5069,1,1,106,106
5070,1,1,109,109
5071,1,1,127,127
5072,1,1,131,132_131
5073,2,2,141,140_141
5074,1,1,150,150
5075,1,1,160,160
5076,1,1,174,174
5077,2,1,175,176_175
5078,1,1,192,193_192
5079,1,1,195,196_195
5080,1,1,232,232
5081,3,2,255,254_255
5082,1,1,256,257_256
5083,1,1,262,262
5084,1,1,273,274_273
5085,3,3,291,292_292_292_291
5086,1,1,323,323
5087,3,2,343,344_343
5088,1,1,354,354
5089,3,2,383,382_383
5090,1,1,399,399
5091,3,2,413,415_414_413
5092,3,2,420,421_420
5093,1,1,425,425
5094,1,1,433,433
5095,5,4,435,437_436_436_436_435
5096,1,1,448,448
5097,1,1,470,470
5098,6,4,520,519_520
5099,5,3,561,562_561
5100,1,1,568,568
5101,2,1,585,586_585
5102,1,1,610,610
5103,4,3,614,613_614
5104,1,1,618,618
5105,2,2,623,623
5106,1,1,631,631
5107,1,1,649,649
5108,1,1,651,651
5109,3,2,657,658_657
5110,1,1,662,662
5111,2,2,724,723_724
5112,1,1,732,732
5113,1,1,735,735
5114,1,1,776,777_776
5115,4,3,824,825_825_824
5116,1,1,835,835
5117,1,1,862,862
5118,1,1,865,866_865
5119,1,1,877,878_877
5120,8,6,883,887_884_883
5121,1,1,888,889_888
5122,1,1,890,890
5123,2,2,894,895_894
5124,1,1,904,904
5125,1,1,924,925_924
5126,1,1,958,958
5127,1,1,975,975
5128,1,1,977,977
5129,3,3,982,981_981_982
5130,1,1,986,986
5131,1,1,996,997_996
5132,1,1,1045,1046_1045
5133,1,1,1082,1082
5134,1,1,1085,1086_1085
5135,11,7,1103,1103_1103
5136,2,2,1135,1136_1136_1135
5137,1,1,1141,1141
5138,1,1,1148,1148
5139,2,2,1155,1154_1155
5140,1,1,1167,1167
5141,1,1,1173,1173
5142,1,1,1179,1179
5143,7,7,1182,1181_1181_1181_1181_1181_1181
5144,2,2,1185,1185
5145,16,7,1203,1205_1205_1204_1202_1202_1204_1204_1202_1205_1204_1202
5146,8,4,1219,1220_1221_1220_1219
5147,13,7,1254,1254
5148,10,5,1269,1270_1270_1270_1267_1268_1268_1269
5149,1,1,1275,1276_1275
5150,2,2,1288,1289_1289_1288
5151,1,1,1294,1294
5152,1,1,1298,1298
5153,1,1,1300,1300
5154,2,2,1311,1312_1312_1311
5155,1,1,1313,1313
5156,1,1,1341,1342_1341
5157,1,1,1343,1344_1343
5158,1,1,1346,1346
5159,2,1,1360,1361_1360
5160,1,1,1363,1363
5161,1,1,1371,1371
5162,1,1,1376,1376
5163,1,1,1379,1379
5164,1,1,1382,1383_1382
5165,5,4,1385,1384_1384_1385
5166,1,1,1432,1432
5167,1,1,1444,1445_1444
5168,2,2,1447,1446_1447
5169,6,6,1454,1453_1453_1453_1453_1453_1454
5170,1,1,1457,
5171,1,1,1462,1462
5172,2,1,1463,1465_1464_1463
5173,1,1,1536,1536
5174,1,1,1537,1537
5175,2,2,1540,1541_1540
5176,4,3,1545,1546_1546_1545
5177,1,1,1552,1553_1552
5178,1,1,1555,1556_1555
5179,1,1,1578,1578
5180,3,2,1595,1596_1594_1595
5181,1,1,1635,1636_1635
5182,1,1,1654,1654
5183,3,2,1659,1660_1660_1659
5184,1,1,1668,1669_1668
5185,1,1,1680,1681_1680
5186,2,2,1687,1687
5187,3,2,1700,1701_1700
5188,2,2,1706,1705_1706
5189,1,1,1709,1710_1709
5190,5,2,1714,1715_1716_1716_1715_1714
5191,3,3,1776,1777_1777_1775_1776
5192,1,1,1805,1806_1805
5193,2,2,1807,1808_1808_1807
5194,3,3,1828,1827_1827_1828
5195,1,1,1832,1832
5196,1,1,1846,1846
5197,1,1,1857,1857
5198,1,1,1863,1863
5199,1,1,1864,1865_1864
5200,1,1,1870,1870
5201,1,1,1873,1874_1873
5202,1,1,1880,1880
5203,2,2,1889,1890_1890_1889
5204,3,2,1906,1905_1906
5205,1,1,1963,1963
5206,1,1,1971,1972_1971
5207,1,1,1982,1982
5208,1,1,2028,2029_2028
5209,1,1,2041,2041
5210,1,1,2052,2053_2052
5211,13,7,2060,2060
5212,1,1,2063,2063
5213,2,2,2098,2099_2098
5214,1,1,2108,2108
5215,1,1,2155,2155
5216,2,2,2176,2177_2177_2176
5217,1,1,2185,2185
5218,4,4,2220,2221_2221_2219_2219_2220
5219,4,2,2225,2227_2227_2226_2225
5220,1,1,2232,2232
5221,1,1,2271,2271
5222,1,1,2306,2306
5223,1,1,2308,2308
5224,1,1,2314,2314
5225,2,1,2325,2326_2325
5226,1,1,2338,2338
5227,1,1,2344,2345_2344
5228,2,2,2380,2379_2380
5229,1,1,2396,2396
5230,1,1,2399,2400_2399
5231,1,1,2405,2405
5232,2,2,2407,2406_2407
5233,1,1,2418,2418
5234,1,1,2438,
5235,1,1,2441,2441
5236,1,1,2458,2458
5237,1,1,2460,2461_2460
5238,1,1,2480,2480
5239,1,1,2503,2503
5240,5,4,2521,2520_2519_2520_2521
5241,1,1,2528,2528
5242,1,1,2534,2534
5243,1,1,2535,2536_2535
5244,1,1,2549,2550_2549
5245,3,3,2552,2551_2551_2552
5246,5,5,2566,2567_2567_2567_2567_2565_2566
5247,1,1,2570,2570
5248,13,7,2574,
5249,1,1,2582,2582
5250,3,2,2599,2598_2599
5251,1,1,2602,2602
5252,5,3,2612,2613_2612
5253,1,1,2615,2615
5254,2,2,2625,2626_2624_2625
5255,1,1,2633,2633
5256,1,1,2641,2641
5257,1,1,2643,2643
5258,1,1,2656,2657_2656
5259,6,4,2678,2679_2679_2678
5260,1,1,2698,2699_2698
5261,1,1,2762,2762
5262,1,1,2769,2769
5263,1,1,2786,2786
5264,2,2,2813,2812_2813
5265,1,1,2832,2832
5266,1,1,2836,2836
5267,1,1,2838,2838
5268,2,2,2930,2929_2930
5269,1,1,54,54
5270,6,5,57,56_56_56_56_57
5271,6,6,78,77_77_77_77
5272,1,1,83,83
5273,2,2,91,90_91
5274,2,2,100,100
5275,1,1,126,126
5276,1,1,158,159_158
5277,1,1,163,163
5278,1,1,165,165
5279,2,2,173,174_173
5280,2,2,179,178_179
5281,10,6,196,195_194_194_195_194
5282,1,1,215,216_215
5283,13,6,217,
5284,1,1,222,222
5285,1,1,238,
5286,1,1,248,248
5287,1,1,278,279_278
5288,1,1,280,280
5289,1,1,282,282
5290,1,1,306,306
5291,1,1,317,317
5292,1,1,322,322
5293,1,1,338,338
5294,1,1,340,340
5295,1,1,348,348
5296,1,1,359,359
5297,1,1,367,368_367
5298,1,1,391,391
5299,1,1,402,402
5300,1,1,441,441
5301,1,1,463,463
5302,1,1,471,472_471
5303,2,2,477,
5304,1,1,482,482
5305,3,3,488,487_487_488
5306,1,1,510,510
5307,1,1,517,518_517
5308,2,2,551,552_552_551
5309,1,1,617,617
5310,1,1,633,633
5311,2,1,634,638_635_634
5312,1,1,636,636
5313,4,3,645,644_644_646_645
5314,1,1,656,656
5315,1,1,671,672_671
5316,5,4,690,691_691_691_690
5317,1,1,694,694
5318,1,1,695,696_695
5319,1,1,727,727
5320,1,1,731,731
5321,10,6,799,798
5322,1,1,800,801_800
5323,1,1,802,803_802
5324,1,1,805,805
5325,1,1,814,814
5326,1,1,817,817
5327,1,1,818,819_818
5328,1,1,837,837
5329,1,1,864,864
5330,1,1,914,915_914
5331,2,1,925,926_925
5332,1,1,957,957
5333,1,1,965,966_965
5334,3,3,1010,1011_1011_1011_1010
5335,1,1,1029,1029
5336,1,1,1038,1038
5337,1,1,1086,1086
5338,2,2,1105,1106_1106_1105
5339,1,1,1108,1108
5340,1,1,1111,1111
5341,1,1,1128,1129_1128
5342,11,6,1134,1136_1136_1135_1135
5343,1,1,1139,1139
5344,1,1,1140,1140
5345,8,6,1149,1150_1150_1150_1150_1148
5346,1,1,1175,1175
5347,6,3,1177,1180_1179_1178_1177
5348,1,1,1218,1218
5349,1,1,1260,1261_1260
5350,2,2,1271,1271
5351,1,1,1272,1272
5352,9,6,1276,1275_1276_1276_1276_1276
5353,1,1,1278,1279_1278
5354,1,1,1290,1290
5355,1,1,1292,1293_1292
5356,8,5,1295,1295_1296_1295
5357,1,1,1319,1319
5358,1,1,1329,1330_1329
5359,1,1,1335,1336_1335
5360,1,1,1338,1338
5361,1,1,1339,1339
5362,1,1,1344,1345_1344
5363,1,1,1353,1353
5364,1,1,1354,1354
5365,1,1,1356,1356
5366,1,1,1368,1369_1368
5367,1,1,1394,1395_1394
5368,1,1,1399,1399
5369,1,1,1417,1418_1417
5370,1,1,1421,1422_1421
5371,4,4,1434,1433_1433_1433_1434
5372,1,1,1436,1437_1436
5373,1,1,1438,1438
5374,1,1,1458,1459_1458
5375,1,1,1468,1468
5376,1,1,1471,1472_1471
5377,1,1,1476,1476
5378,1,1,1478,1479_1478
5379,1,1,1513,
5380,1,1,1530,1530
5381,1,1,1544,1544
5382,1,1,1558,1559_1558
5383,2,1,1560,1561_1560
5384,1,1,1568,1569_1568
5385,5,3,1577,1578_1576_1575_1577
5386,7,3,1599,1600_1598_1599
5387,1,1,1624,1624
5388,1,1,1636,1637_1636
5389,1,1,1655,1655
5390,1,1,1683,1683
5391,1,1,1692,1693_1692
5392,11,6,1720,1719_1718_1718_1720_1718
5393,1,1,1800,1801_1800
5394,1,1,1810,1810
5395,2,2,1831,1832_1831
5396,1,1,1850,1850
5397,6,4,1858,1858_1859_1858
5398,1,1,1860,1861_1860
5399,1,1,1921,1921
5400,2,2,1926,1927_1927_1926
5401,1,1,1940,1941_1940
5402,1,1,1942,1942
5403,2,1,1979,1981_1980_1979
5404,1,1,1995,1995
5405,3,2,1996,1997_1996
5406,1,1,2001,2001
5407,1,1,2003,2003
5408,1,1,2005,2005
5409,1,1,2027,2027
5410,1,1,2029,2029
5411,1,1,2033,2033
5412,1,1,2040,2040
5413,1,1,2054,2054
5414,1,1,2067,2067
5415,1,1,2073,2074_2073
5416,3,2,2078,2080_2079_2078
5417,3,3,2109,2110_2110_2110_2109
5418,2,1,2111,2112_2111
5419,3,2,2136,2137_2136
5420,1,1,2141,2141
5421,2,2,2144,2145_2145_2144
5422,1,1,2149,2149
5423,4,2,2153,2155_2154_2153
5424,1,1,2173,2173
5425,1,1,2178,2178
5426,1,1,2213,2213
5427,1,1,2234,2235_2234
5428,1,1,2242,2243_2242
5429,1,1,2245,2245
5430,11,6,2246,2248_2248_2246_2248_2246
5431,7,6,2253,2254_2252_2254_2252_2252_2254
5432,1,1,2259,2259
5433,17,6,2261,2263_2262_2263_2260_2260_2260
5434,1,1,2294,2295_2294
5435,1,1,2300,2301_2300
5436,1,1,2320,2320
5437,8,6,2342,2343_2343_2343_2342
5438,8,4,2345,2344_2346_2346_2345
5439,1,1,2371,2371
5440,1,1,2378,2378
5441,1,1,2381,2382_2381
5442,1,1,2393,2394_2393
5443,3,3,2433,2433
5444,1,1,2484,2484
5445,1,1,2485,2486_2485
5446,2,2,2488,2487_2488
5447,1,1,2496,2496
5448,4,3,2502,2501_2502
5449,1,1,2507,2508_2507
5450,1,1,2517,2518_2517
5451,1,1,2519,2520_2519
5452,5,4,2537,2538_2539_2538_2537
5453,1,1,2540,2540
5454,5,3,2541,2542_2540_2541
5455,1,1,2543,2543
5456,1,1,2593,2593
5457,1,1,2606,2606
5458,1,1,2654,2654
5459,2,2,2663,
5460,1,1,2674,2675_2674
5461,2,1,2676,2677_2676
5462,1,1,2737,2738_2737
5463,1,1,2744,2744
5464,2,2,2774,2775_2775_2774
5465,9,6,2782,2781_2781_2781
5466,8,6,2788,2789_2789_2789_2789
5467,2,2,2794,2795_2795_2794
5468,1,1,2797,2798_2797
5469,1,1,2816,2816
5470,1,1,2833,2834_2833
5471,1,1,2843,2843
5472,1,1,2855,2855
5473,1,1,2907,2907
5474,5,5,2931,2930_2930_2930_2931
5475,1,1,53,53
5476,1,1,60,61_60
5477,1,1,80,80
5478,5,5,117,118_118_118_118_118
5479,1,1,125,125
5480,1,1,132,132
5481,1,1,140,140
5482,8,4,145,146_147_146_144_145
5483,1,1,148,148
5484,14,5,150,148_148_150
5485,12,5,159,160_159_159
5486,1,1,172,172
5487,4,4,187,188_186_188_187
5488,1,1,216,216
5489,1,1,234,234
5490,1,1,246,246
5491,2,2,253,252_253
5492,8,4,259,260_258_260_259
5493,4,3,261,262_261
5494,1,1,262,
5495,1,1,275,275
5496,1,1,301,301
5497,1,1,334,335_334
5498,1,1,347,347
5499,1,1,387,388_387
5500,1,1,398,398
5501,8,5,401,402
5502,10,5,405,406
5503,1,1,421,421
5504,1,1,428,428
5505,1,1,437,437
5506,7,5,442,440_440_440_442_442
5507,8,5,444,445_445_444_445
5508,4,2,450,451_449_450
5509,9,5,465,466_466_466_464_466_466
5510,2,2,467,467
5511,1,1,472,472
5512,1,1,476,476
5513,1,1,483,484_483
5514,3,3,491,
5515,3,3,495,496_496_496_495
5516,1,1,524,525_524
5517,3,2,534,535_534
5518,1,1,539,540_539
5519,2,2,544,545_545_544
5520,1,1,554,555_554
5521,4,2,567,568_567
5522,2,2,585,584_585
5523,1,1,612,612
5524,1,1,618,618
5525,5,2,620,622_621_620
5526,1,1,642,642
5527,1,1,649,650_649
5528,1,1,669,669
5529,1,1,732,732
5530,1,1,734,735_734
5531,2,2,741,742_741
5532,1,1,742,
5533,4,3,771,772_772_771
5534,1,1,778,778
5535,1,1,791,791
5536,5,5,806,805_805_805_805
5537,3,2,815,814_815
5538,5,3,835,837_836_835
5539,1,1,847,848_847
5540,1,1,866,866
