,E,N
3193,1291_1290_546,1
3194,1291_1290_545_547_547_546,1
3195,1291,8
3196,1290_718,6
3197,1290_717_1290_717_554_1290_718,1
3198,1290_554_554_552_670_670_752_671_754_753_753_752_671_362_362_550_550_551_551_552_1290_554_553_553_365,1
3199,1290_554,3
3200,1290_546,1
3201,1290_1290_718,1
3202,1290_1290_554_721,1
3203,1290,12
3204,129,1
3205,1289_638,3
3206,1289_549_548_1289,1
3207,1289_549,1
3208,1289_548_549,1
3209,1289,7
3210,1288_74,1
3211,1288_123,4
3212,1288,9
3213,1287_1287_104,1
3214,1287_104,1
3215,1286_1015,4
3216,1285_1017,1
3217,1285,3
3218,1284_1017,1
3219,1284,7
3220,1283_1283_1259,1
3221,1283,3
3222,1282_79_1282_78,1
3223,1282_79,1
3224,1282_78,6
3225,1282_1282_78,1
3226,1282_1282_1282_78,2
3227,1282_1282_1282_1282_78,1
3228,1282_12,2
3229,1282,10
3230,1281_251,3
3231,1281,2
3232,1280_1186,4
3233,1280_1169,1
3234,1280_1165_1164,1
3235,1280,11
3236,127_85,2
3237,127_128,1
3238,127_127_127_85,1
3239,127_127_127_127_85,1
3240,127_127_127_127_127_127_127_127_127_127_127_127_127_128,1
3241,1279_1157_1156_1155,1
3242,1279_1156,1
3243,1279,1
3244,1278_1278_1278_1278_1278_1278_1278_1155,1
3245,1278,5
3246,1277,7
3247,1276_374,11
3248,1276_373_374,1
3249,1276_373_371_372_372_373_374,1
3250,1276_1276_374,1
3251,1276_1275_1274,1
3252,1276_1275,3
3253,1275_1276_1275_1275_1275_1274,1
3254,1275_1275_1275_1274,1
3255,1275_1275_1274,1
3256,1275_1274,6
3257,1275,1
3258,1274,1
3259,1273_1085,1
3260,1272_1271_1271_1251_1252_1273_1273_1085_1273_1085_1272_1271_1253_1249,1
3261,1270_1249,1
3262,1270,4
3263,127,4
3264,1268,1
3265,1267_803_802,1
3266,1267_803,1
3267,1267,1
3268,1266_975,10
3269,1266_875,4
3270,1266_1311,1
3271,1266_1266_975,1
3272,1266_1266_875,1
3273,1266_1266_1266_1266_975,1
3274,1266_1266_1266_1266_1266_1266_1266_1266_1266_975,1
3275,1266_1266_1266,1
3276,1266,4
3277,1265_777,1
3278,1264_916_795,3
3279,1264_845,1
3280,1264_795,5
3281,1264_794_794_795,1
3282,1264_1264_795,1
3283,1264,8
3284,1263_845,11
3285,1263_1263_1263_1263_845,1
3286,1263_1263_1263_1263_1263_1263_1263_844_1263_1263_1263_845,1
3287,1263_1263_1263_1263_1263_1263_1263_1263_845,1
3288,1263,1
3289,1262_1132,2
3290,1262,1
3291,1261_1109,3
3292,1261_1089_1090_1337_1337_1108_1261_1337_1337_1109_1261_1109_1324_1131_1132_1262_1131_818_954_816_815_1380_816_953_822_822_820_822_821_822_821_819_821_820_822_822_820_819_955_955_954_931_817_816_818_955_955_954_815_816_953_953_931_816_953_953_931_955_953_955_817_1131_1131_1324_1337,1
3293,1261,3
3294,1260_998,1
3295,1260,7
3296,1259_1260,1
3297,1259_1259_1260,1
3298,1259_1259_1259_1260,1
3299,1259_1259_1259_1259_1259_1259_1260,2
3300,1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1260,1
3301,1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1260,1
3302,1259_1259_1259_1259_1259_1160,1
3303,1259_1214,1
3304,1259_1160,2
3305,1259,2
3306,1258_1258_1258_1258_1258_1258_1258_1212,1
3307,1258_1258_1258_1212,1
3308,1258_1258_1212,1
3309,1258_1212,8
3310,1257_728,9
3311,1257,15
3312,1256_728_728_1257_728_496,1
3313,1256_496,11
3314,1256_1256_496,2
3315,1256_1256_1256_1256_496,1
3316,1256_1256_1256_1256_1256_496,2
3317,1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_496,1
3318,1256,3
3319,1255_679,7
3320,1255_1255_680_679,1
3321,1255_1255_679,1
3322,1255_1254_1254_679,1
3323,1255,1
3324,1254_679,3
3325,1254,6
3326,1253_1252,2
3327,1253,12
3328,1252_1253,2
3329,1252_1251,1
3330,1252,4
3331,1251_1251_1248_1249,1
3332,1251_1250,3
3333,1251_1248,1
3334,1251,10
3335,1250_1314_1314_1313_1313_1250_1247_1248_1314_1314_1314_1313_1250_1245_1246_1246_1247_1248_1251_1252_1085_1273_1085_1272_1272_1271_1271_1253_1249,1
3336,1250,1
3337,124_163_49,1
3338,1249_1248,8
3339,1249,7
3340,1248_1247,1
3341,1248,5
3342,1247_1247_1247_1247_1246,1
3343,1247_1247_1246,3
3344,1247_1246,2
3345,1247,7
3346,1246_1246_1247_1247_1246_1246_1247_1246_1246_1246_1246_1246_1247_1247_1247_1246_1246_1246_1247_1247_1247_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1246_1247_1246_1246_1246_1247_1247_1246_1246_1247_1247_1246_1247_1246_1246_1246_1247_1246_1247_1246_1247_1246_1247_1247_1246_1247_1247_1247_1247_1247_1246_1244_1246_1246,1
3347,1246_1246_1245,1
3348,1246_1245,3
3349,1246,1
3350,1245_1244,1
3351,1245,1
3352,1243_1186,2
3353,1243_1159_1158,1
3354,1243_1159,2
3355,1243,7
3356,1242_1170,2
3357,1242_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1170,1
3358,1242,9
3359,1241,5
3360,1240_1150,2
3361,1240_1144_1143,1
3362,123_96,1
3363,1239,3
3364,1238_1151,8
3365,1238_1145,2
3366,1238,7
3367,1237_878_1236,1
3368,1237_1237_878_1236_878,1
3369,1237_1236,2
3370,1237,8
3371,1236_878,4
3372,1236_1237_1236_878,1
3373,1236_1236_878,1
3374,1236_1233,1
3375,1236,9
3376,1235_1235_1235_1235_1235_1235_1235_1235_1235_1232,1
3377,1235_1235_1235_1233_1233_1232,1
3378,1235_1235_1235_1232,1
3379,1235_1232,2
3380,1234_1233,4
3381,1234,5
3382,1233_1234_1233_1232,1
3383,1233_1233_1207_1207_1207_1154_1154_1153,1
3384,1233_1232,5
3385,1233_1153,2
3386,1233,7
3387,1232,2
3388,1231_1230_1230_1229,1
3389,1231_1230,8
3390,1231,4
3391,1230_1229_1228,1
3392,1230_1229,2
3393,1230_1228_1229,1
3394,1230,3
3395,1229_1228,9
3396,1229,10
3397,1228_880_1227,1
3398,1228_1230_1229,1
3399,1228_1229,1
3400,1228_1227,2
3401,1228,5
3402,1227_880,9
3403,1227_879_880,1
3404,1227_1227_880,1
3405,1227_1227_1236_878_878_878_878_878_878_879_1227_1227_880,1
3406,1227_1210_1193,1
3407,1227_1210,3
3408,1227_1194_1227_880,1
3409,1227_1194,1
3410,1227_1191_1192_1193_1194,1
3411,1227,18
3412,1226,2
3413,1225_881_1205,1
3414,1225_1225_1205,1
3415,1225_1205_882_881,1
3416,1225_1205_881,1
3417,1225_1205,2
3418,1225,16
3419,1224_1220,2
3420,1224,15
3421,1223_1223_1223_1223_1223_884_1133,1
3422,1223_1223_1223_1223_1223_1223_1223_1223_1133,1
3423,1223_1223_1223_1223_1133,1
3424,1223_1222_1216_1216_1223_1133,1
3425,1223_1133,1
3426,1223,1
3427,1222,1
3428,1221_1220_1219,1
3429,1221_1220,1
3430,1221,1
3431,1220_1219,1
3432,1220_1134,1
3433,122,1
3434,121_137_139_140_137,1
3435,1219,1
3436,1218_1218_1215,1
3437,1218_1216_1218_1215,1
3438,1218_1216_1215,1
3439,1218_1215,6
3440,1218_1189,1
3441,1218,7
3442,1217_1216,4
3443,1217,8
3444,1216_1216_1215,2
3445,1216_1215,5
3446,1216,9
3447,1215_1222_1216_1223_1223_1215_1217,1
3448,1215_1216_1215_1218,1
3449,1214_1214_1213_1213_1160_1160_1213_1214_1214_1161_1214_1214_1213,1
3450,1214_1161,1
3451,1214,5
3452,1213_1212,2
3453,1213_1162_1213_1162,1
3454,1213_1161,1
3455,1213,2
3456,1211_1211_1211_1211_1211_1211_1211_1211_1192,1
3457,1211_1211_1193,1
3458,1211_1193,5
3459,1211_1192_1210_1211_1211_1210_1211_1193,1
3460,1211_1192,1
3461,1211,2
3462,1210_1227,1
3463,1210_1211_1194_880_880_1227_1227_1210_1193,1
3464,1210_1211_1193,2
3465,1210_1193_1192,1
3466,1210_1193,3
3467,1210,15
3468,121,5
3469,1209_1203,1
3470,1207_1207_1293_1293_1153_1207_1207_1207_1153_1154_1293,1
3471,1207_1207_1207_1207_1207_1207_1207_1207_1154_1153,1
3472,1207_1207_1207_1207_1154,1
3473,1207_1207_1154_1153,1
3474,1207_1207_1154,2
3475,1207_1201,1
3476,1207_1154,11
3477,1207_1153_1154,3
3478,1207,2
3479,1206_21,3
3480,1206_1205,4
3481,1206,9
3482,1205_881,1
3483,1205_1225,1
3484,1205_1204,1
3485,1205,1
3486,1204_880,1
3487,1204_20,3
3488,1204_1204_1204_1204_20,1
3489,1204_1204_1204_1204_1204_20,2
3490,1204_1204_1204_1204_1204_1204_20,1
3491,1204_1204_1204_1204_1194_1210_1194_880_878_1236_878_878_878_878_1236_1236_878_879_1211_1211_1193_1194_1193_1210_1210_878_878_1237_1237_1236_878_878_1227_1227_1193_1194_1194_1227_880_1227_880_1204_1204_1204_1204_1204_1204_1204_1204_1204_20,1
3492,1204,5
3493,1202_279_1198,1
3494,1202_1202_1198,1
3495,1202_1199,2
3496,1202_1198,2
3497,12,3
3498,119_98,1
3499,119_119_119_119_119_119_119_119_118_119_119_119_119_119_119_119_119_119_119_119_119_119_98,1
3500,1198_279,1
3501,1198_1198_1198_1197,1
3502,1198_1198_1197_278,1
3503,1198,5
3504,1197_278,12
3505,1197_1197_278,1
3506,1197,1
3507,1196_882,1
3508,1196_1342_1334_1195_1342_1335,1
3509,1196_1195,2
3510,1196_1194_1195,1
3511,1196_1178_1323_1196_1342_1335_1335_1195,1
3512,1196_1136_1137,1
3513,1196,12
3514,1195_1335,2
3515,1195_1334,1
3516,1195_1195_1196_1196_1137,1
3517,1195_1194,1
3518,1195,11
3519,1194_1227,1
3520,1194_1194_1228_1227_880,1
3521,1194_1193,2
3522,1194,13
3523,1193_1210,1
3524,1193_1192,3
3525,1193,5
3526,1192_1191,2
3527,1192_1176_1175_1191,1
3528,1192,10
3529,1191_877,1
3530,1191_1192_1191_1176_1175,1
3531,1191_1191_1191_1175,1
3532,1191_1191_1181_1191_1175,1
3533,1191_1191_1175,1
3534,1191_1191_1174_1175,1
3535,1191_1175_1174,1
3536,1191_1175,8
3537,1191,10
3538,1190_1323,1
3539,1190_1190_1190_1190_1190_1190_1190_1190_1190_1190_1179,1
3540,1190_1190_1189_1190_1190_1136_1189_1136_1190_1190_1137,1
3541,1190_1190_1137_1189_1136,1
3542,1190_1190_1136_1137,1
3543,1190_1189_1190_1189,1
3544,1190_1179,6
3545,1190_1137_1136,1
3546,1190_1136,2
3547,1190,4
3548,118_97,3
3549,118_117,1
3550,1189_1190_1189_1190_1137_1137_1190_1190_1190_1190_1137_1137_1190_1137_1189_1137_1189_1190_1137_1189_1190_1137_1190_1137_1190_1137_1136_1196,1
3551,1189_1190_1189_1189_1137_1137_1190_1137_1136,1
3552,1189_1136_1196_1137,1
3553,1189,8
3554,1188,1
3555,1187_1187_1169,2
3556,1187_1169,13
3557,1187,3
3558,1186_1243_1160_1159_1158,1
3559,1186_1159_1243,1
3560,1186_1158,5
3561,1186,4
3562,1185_1166,1
3563,1185,4
3564,1184_1361_1183_1178,1
3565,1184_1183,3
3566,1184,10
3567,1183_1361_1142_1140_1141,1
3568,1183_1183_1361_1182_1182_1361_1182_1182_1190_1143_1137_1137_1190_1137_1137_1190_1189_1190_1136_1189_1136_1190_1144_1143_1322_1342_1335_1342_1323_1323_1342_1182_1182_1182_1361_1182_1182_1183_1182_1178_1144_1144_1144_1144_1143_1179_1190_1143_1190_1144_1144_1143_1194_1335_1335_1342_1342_1182_1190_1190_1179_1177,1
3569,1183_1182,3
3570,1183_1178_1177,1
3571,1183_1178,2
3572,1183,5
3573,1182_1184_1183,1
3574,1182_1183_1342_1342_1177_1178,1
3575,1182_1183_1342_1178,1
3576,1182_1183,1
3577,1182,7
3578,1181_1174,1
3579,1181_1149,1
3580,1181,10
3581,1180_1180_1180_1180_1180_1180_1180_1180_1180_1181_1180_1180_1180_1180_1180_1180_1180_1174,1
3582,1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1174,1
3583,1180_1180_1180_1180_1180_1180_1180_1180_1180_1180_1174,1
3584,1180_1180_1180_1180_1180_1180_1180_1174,1
3585,1180_1180_1180_1180_1180_1180_1174,1
3586,1180_1180_1180_1180_1180_1174,1
3587,1180_1180_1180_1174,1
3588,1180_1180_1174,3
3589,1180_1175_1180_1174,1
3590,1180_1174,5
3591,1180,2
3592,118,5
3593,1179_1178,1
3594,1179_1144_1143,1
3595,1179_1143,2
3596,1179,5
3597,1178_1342,1
3598,1178_1183,1
3599,1178_1177_1336,1
3600,1178_1177,1
3601,1178,7
3602,1177_1342_1177_1177_1179_1178_1361_1182_1184_1184_1183,1
3603,1177_1196_1194_1195_1335_1335_1342_1177_1177_1177_1177_1335_1177_1183_1183_1183_1177_1342_1323_1323_1190_1143_1144_1143_1190_1179_1190_1143_1177_1178_1179_1182_1184_1182_1183_1177_1177_1183_1183_1342_1177_1177_1141_1182_1335_1322_1322_1323_1177_1184_1361_1177_1182_1182_1178_1342_1342_1323_1323_1179_1179_1184_1182_1183,1
3604,1177_1178,2
3605,1177_1177_1183_1183_1336_1177_1177_1182_1184_1183_1335_1342_1342_1177_1178_1184,1
3606,1177,6
3607,1176_1192_1191_1191_1176_1176_1191_1175,1
3608,1176_1191_1176_1191_1175,1
3609,1176_1191_1175_1191_877,1
3610,1176_1176_1176_1191_1176_1176_1191_1191_1175,1
3611,1176_1175,1
3612,1176,5
3613,1175_1192_1181_1174_1175_1191_1192,1
3614,1175_1191,2
3615,1175_1175_1176,1
3616,1175_1174,3
3617,1175,9
3618,1173_1173_1172_477_476,2
3619,1173_1172,1
3620,1173,16
3621,1172_1173,2
3622,1172_1172_1173,1
3623,1172,6
3624,1171_1169_1168_1168_1167_1163_1170_1139_1139_1169_1168_1168_1167_1171_1138,1
3625,1171_1167,1
3626,1171,1
3627,1170_1163,2
3628,1170,1
3629,117,2
3630,116_116_95,1
3631,1169_1187,2
3632,1169_1168,3
3633,1169,3
3634,1168_1167,1
3635,1168,5
3636,1167_1139_1138_1167_1138,1
3637,1167_1138,3
3638,1167,7
3639,1166_1243_1166_1166_1186,1
3640,1166_1186_1166_1159_1159_1243_1159,1
3641,1166_1166_1166_1243_1166_1166_1166_1186,1
3642,1166_1166_1166_1166_1166_1166_1159_1159_1243_1243_1166_1166_1166_1166_1166_1166_1166_1166_1166_1166_1166_1166_1186,1
3643,1166_1166_1166_1166_1166_1165,1
3644,1166_1166_1166_1166_1165,1
3645,1166_1166_1165,1
3646,1166_1165_1280_1164_1279_1279_1156,1
3647,1166_1165_1164,1
3648,1166_1165,5
3649,1166_1164_1164_1165,1
3650,1166_1158_1166_1166_1166_1166_1166_1166_1165_1166_1166_1186,1
3651,1166,2
3652,1165_1280_1138_1167_1168_1168_1171_1171_1186_1158_1158_1187_1169_1186_1158,1
3653,1165_1280,1
3654,1165_1166_1166_1165_1164,1
3655,1165_1165_1165_1165_1165_1166_1166_1165_1165_1164,1
3656,1165_1165_1164,2
3657,1165_1164_1170_1163,1
3658,1165_1164,7
3659,1165,4
3660,1164,6
3661,1163_475,1
3662,1163_1170_1171_1171_1163_1170_1138_1167,1
3663,1163_1163_1170,1
3664,1163_1163_1163_1170,1
3665,1163_1163_1163_1163_476_1242_1242_1170,1
3666,1163_1163_1163_1163_1167_1138_1138_1163_1242_1163_1138_1163_1163_1138_1163_1138_1242_1163_1138_1138_1163_1163_1138_1170,1
3667,1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1163_1138_1138_1138_1138_1242_1138_1138_1138_1138_1163_1168_1167_1167_1138_1163_1163_1138_1163_1138_1163_1242_1163_1242_1163_1170,1
3668,1163_1163_1163_1139_1139_1139_1139_1139_1139_1139_1139_1139_1139_1167_1139_1138_1163_1242_1163_1163_1170,1
3669,1162_1161,1
3670,1162,5
3671,1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1162,1
3672,1161_1160,1
3673,1160_1159,1
3674,1160,5
3675,116,2
3676,1159_1160,1
3677,1159_1159_1243,1
3678,1159_1158,6
3679,1159,5
3680,1158,1
3681,1157,2
3682,1156_1140_1140_1140_1155,1
3683,1156,6
3684,1155_1140,1
3685,1155,10
3686,1154_1293_1293_1293_1207_1207_1207_1207_1293_1293_1153_1207_1154_1154,1
3687,1154_1153,3
3688,1154,6
3689,1153_1233,1
3690,1153_1207_1207_1207_1207_1154_1153,1
3691,1153_1207_1207_1207_1153_1154,1
3692,1153,7
3693,1152,1
3694,1151_1238_1144_1145,1
3695,1151_1151_1238_1145,1
3696,1151_1150,1
3697,1151,2
3698,1150_1150,1
3699,1150_1149_1148,1
3700,1150_1149,2
3701,1150,5
3702,114_151,1
3703,114_114_165_165_114_164,1
3704,114_114_114_114_114_114_113_112,1
3705,114_114_114_114_114_114_113,1
3706,114_113,1
3707,1149_1149_1181,2
3708,1149_1149_1150_1150_1149_1181,1
3709,1149_1149_1149_1150,1
3710,1149_1148,2
3711,1148,1
3712,1147_1147_1147_1146,1
3713,1147,2
3714,1146_1147,1
3715,1145_1238,1
3716,1145_1145_1145_1145_1238_1144_1240_1144_1144_1240_1144_1238_1144_1143_1144_1145_1144_1144_1144_1145_1145_1145_1145_1145_1145_1144_1143_1144_1142_1361_1141_1149_1182_1182_1183,1
3717,1145_1145_1142,1
3718,1145_1144_1144_1144_1144_1143,1
3719,1145_1144_1143,1
3720,1145_1144,1
3721,1145_1142,5
3722,1145,10
3723,1144_1240_1144_1143,1
3724,1144_1145_1144_1143,1
3725,1144_1144_1145,1
3726,1144_1144_1144_1145_1144_1143,1
3727,1144_1144_1144_1144_1144_1144_1144_1143,1
3728,1144_1144_1144_1144_1144_1144_1143,1
3729,1144_1144_1144_1143_1179,1
3730,1144_1144_1144_1143,2
3731,1144_1144_1143,2
3732,1144_1143_1179,1
3733,1144_1143,5
3734,1144,3
3735,1143_1144_1144_1144_1144_1144_1144_1143_1179,1
3736,1143_1143_1144_1144_1144_1144_1144_1144_1144_1143_1179,1
3737,1143,3
3738,1142_1361_1361_1141,1
3739,1142_1361_1141,1
3740,1142_1361_1140_1145_1144_1145_1145_1145_1145_1238_1145_1142_1145_1140_1141,1
3741,1142_1238_1145_1145_1142_1361_1141_1140,1
3742,1142_1145,1
3743,1142_1142_1142_1142_1142_1142_1142_1140_1142_1183_1361_1361_1141,1
3744,1142_1141,1
3745,1142,2
3746,1141,13
3747,1140_1155,2
3748,1140_1140_1140_1155,1
3749,1140_1140_1140_1140_1140_1155,1
3750,1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1155,1
3751,1140_1140,1
3752,1140,1
3753,114,2
3754,113_113_113_113_112,1
3755,113_113_113_112,1
3756,1139,5
3757,1138_1167,3
3758,1138_1139,1
3759,1138_1138_1167,1
3760,1138,1
3761,1137_1190_1136,1
3762,1137_1137_1136,2
3763,1137_1136,1
3764,1137,7
3765,1136_1137_1190_1137_1190_1137_1189_1189_1190_1137_1190_1190_1190_1190_1190_1190_1136_1190_1136_1190_1190_1137_1136_1136_1137_1137_1190_1190_1196_1136_1137_1189_1190_1190_1137_1137_1190_1190,1
3766,1136_1137_1137_1137_1137_1136_1189,1
3767,1136_1137,1
3768,1136,2
3769,1134,1
3770,1133_884,1
3771,1133_1133_1133_884,1
3772,1133,3
3773,1132_1131,2
3774,1132,5
3775,1131,2
3776,1130_1130_1130_1129,1
3777,1130_1129,8
3778,1130,5
3779,113,1
3780,1129_898,2
3781,1129,5
3782,1128_1128_1128_1127,1
3783,1128_1128_1127,1
3784,1128_1127,4
3785,1128_1126,2
3786,1128_1121_1099,1
3787,1128_1121_1078,1
3788,1128_1121,2
3789,1128,12
3790,1127,2
3791,1126_1098_1097,1
3792,1126,4
3793,1125_1124,7
3794,1125,6
3795,1123_1122,3
3796,1123,5
3797,1122_1123,1
3798,1122_1121,1
3799,1121_1099,1
3800,1121_1078_1077,1
3801,1121_1078,2
3802,1121,8
3803,1120_1099,8
3804,1120,7
3805,111_77,2
3806,111_111_77,1
3807,111_111_111_77,1
3808,111_111_111_111_111_77,1
3809,1119_1076,2
3810,1119,2
3811,1118_1118_1114,1
3812,1118_1114,6
3813,1118_1074_1118_1114,1
3814,1118_1074_1075_1074_1074_1114,1
3815,1118,5
3816,1117,5
3817,1115_1114,2
3818,1115,3
3819,1114_1074,1
3820,1114,2
3821,1113,1
3822,1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1095_1110_1110_1110_1110_1110_1110_1110_1110_1095_1110_1110_1081,1
3823,1110_1110_1110_1110_1095_1095_1095_1095_1095_1095_1095_1095_1110_1095_1089_1089_1089_1089_1089_1089_1090,1
3824,1110_1110_1110_1095_1073,1
3825,1110_1110_1110_1095,1
3826,1110_1110_1096,1
3827,1110_1110_1095_1096,1
3828,1110_1096,1
3829,1110_1095_1096_1095_1095_1095_1095_1095_1090,1
3830,1110_1095,5
3831,1110_1081,2
3832,1110_1072_1073_1081_1110_1096_1090_1095,1
3833,1110,1
3834,111,2
3835,1108,2
3836,1106_1102_1101,1
3837,1106_1101,1
3838,1106_1083,2
3839,1106,3
3840,1105,2
3841,1103_1102,1
3842,1103,4
3843,1102_1101,5
3844,1102,7
3845,1101,3
3846,1100_1099,3
3847,1100,2
3848,110,1
3849,109_6,4
3850,109_5_109_5_109_5_109_5_109_5_109_5_109_5_5_109_5_5_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_5_109_5_109_109_109_109_5_109_5_109_5_109_5_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_5_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_5_109_5_5_109_5_109_5_5_109_5_109_5_109_5_109_5_109_5_109_5_5_5_109_5_109_5_109_5_109_109_109_5_103_103_103_109_5_109_5_109_5_109_5_5_109_5_109_5_109_5_5_109_5_103_103_109_188_5_5_109_109_5_5_109_5_109_5_109_5_109_5_109_5_109_188_5_109_109_5_5_109_5_109_5_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_109_5_103_103_103_103_103_103_103_103_103_103_103_103_103_103_103_103_103_109_7_5_109,1
3851,109_109_6,1
3852,109_109_109_6,1
3853,1099_1098_1076,1
3854,1099_1098,6
3855,1099,3
3856,1098_1119_1076,1
3857,1098_1097,3
3858,1098_1076,3
3859,1098_1060_1076,1
3860,1098,5
3861,1097_1126,1
3862,1097,1
3863,1096_1095_1095_1095_1095_1110_1095_1090,1
3864,1096_1095,1
3865,1096,5
3866,1095_1095_1095_1095_1095_1110_1095_1073,1
3867,1095_1095_1095_1095_1090,1
3868,1095_1095_1095_1073,1
3869,1095_1095_1090,1
3870,1095_1095_1073,2
3871,1095_1095_1072_1095_1072_1095_1072_1073,1
3872,1095_1073_1072,1
3873,1095_1073,1
3874,1095,2
3875,1094_1094_1093_1092,1
3876,1094_1094_1093,2
3877,1094_1094_1073_1094_1093,1
3878,1094_1093,6
3879,1094_1088,1
3880,1094_1086_1086_1073_1094_1094_1088_1087,1
3881,1094,5
3882,1093_1092_1091,1
3883,1093_1092,1
3884,1093_1087,1
3885,1093,2
3886,1092_1086,3
3887,1092,2
3888,1090_1090_1090_1090_1090_1090_1090_1095,1
3889,1090_1090_1090_1090_1090_1089,1
3890,1090_1090_1090_1089,3
3891,1090_1090_1089,1
3892,1090_1089,8
3893,1090,5
3894,1089_1090,1
3895,1089_1088,2
3896,1089,4
3897,1088_1088_1088_1088_1088_1088_1088_1088_1087,1
3898,1088_1088_1087,3
3899,1088_1087_1086,1
3900,1088_1087,4
3901,1088,3
3902,1087_1086,1
3903,1087,2
3904,1086_1085,1
3905,1086,2
3906,1085_1085_1084,1
3907,1085_1084,1
3908,1085,2
3909,1083_769,2
3910,1083_1082,2
3911,1083,6
3912,1082_1066_1061,1
3913,1082_1066,3
3914,1082,12
3915,1081_1062_1061,1
3916,1081_1062,3
3917,1081,2
3918,1080_1080_1080_1080_1080_1080_1080_1057,1
3919,1080_1080_1080_1058_1080_1080_1080_1080_1080_1080_1080_1080_1080_1080_1080_1080_1080_1080_1080_1058_1057,1
3920,1080_1080_1080_1057,1
3921,1080_1080_1079,1
3922,1080_1080_1070,1
3923,1080_1080_1057_1080_1059_1058_1058_1080_1063_1080_1080_1080_1080_1080_1058_1080_1080_1080_1080_1059_1058_1058_1080_1057_1105,1
3924,1080_1080_1057,4
3925,1080_1079,3
3926,1080_1063,1
3927,1080_1059_1058_1080_1080_1057,1
3928,1080_1058_1080_1080_1057,1
3929,1080_1058_1080_1080,1
3930,1080_1058_1063_1080_1057,1
3931,1080_1058_1057,1
3932,1080_1057,9
3933,1080,2
3934,108,3
3935,107_233_233_233_233_233_233_106,1
3936,107_108,1
3937,107_106,2
3938,1079_1079_1079_1063_1064,1
3939,1079_1078,5
3940,1079,7
3941,1078_1077,5
3942,1078,6
3943,1077_1077_1078_1079_1080_1063,1
3944,1076_1060,2
3945,1076,2
3946,1075_1074,3
3947,1075,14
3948,1074_1114,4
3949,1074_1075,3
3950,1074_1074_1075,2
3951,1074_1074_1074_1074_1074_1074_1074_1074_1074_1114,1
3952,1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1075,1
3953,1074_1074_1074_1074_1074_1074_1074_1074,1
3954,1074,4
3955,1073_1072,9
3956,1073,9
3957,1072_1095_1072_1072_1073,1
3958,1072_1094_1095_1073,1
3959,1072_1072_1073,1
3960,1072,1
3961,1070_1106_1083_769,1
3962,1070_1069,1
3963,107,10
3964,106_107_106,1
3965,106_107,4
3966,106_106_107,1
3967,106_106_106_107,4
3968,106_106_106_106_107,1
3969,106_106_106_106_106_106_106_106_106_106_107_107_106_233,1
3970,1068_797_798,1
3971,1068_1068_1068_1068_797_1068_1068_1068_1068_1068_1068_1068_1067,1
3972,1068_1068_1068_1068_1068_1068_1068_1067_1068,1
3973,1068_1068_1068_1067_1068,1
3974,1068_1068_1068_1067,1
3975,1068_1068_1067,1
3976,1068_1067,4
3977,1068,4
3978,1067_1068_797,1
3979,1067_1068,2
3980,1067_1067_1067_1067_1068,1
3981,1067,2
